8.1030E-01 8.3692924952012E+02
8.1040E-01 8.3695121920009E+02
8.1050E-01 8.3697318746850E+02
8.1060E-01 8.3699515432563E+02
8.1070E-01 8.3701711977173E+02
8.1080E-01 8.3703908380707E+02
8.1090E-01 8.3706104643191E+02
8.1100E-01 8.3708300764652E+02
8.1110E-01 8.3710496745116E+02
8.1120E-01 8.3712692584610E+02
8.1130E-01 8.3714888283160E+02
8.1140E-01 8.3717083840793E+02
8.1150E-01 8.3719279257534E+02
8.1160E-01 8.3721474533411E+02
8.1170E-01 8.3723669668450E+02
8.1180E-01 8.3725864662676E+02
8.1190E-01 8.3728059516117E+02
8.1200E-01 8.3730254228799E+02
8.1210E-01 8.3732448800748E+02
8.1220E-01 8.3734643231991E+02
8.1230E-01 8.3736837522554E+02
8.1240E-01 8.3739031672462E+02
8.1250E-01 8.3741225681744E+02
8.1260E-01 8.3743419550424E+02
8.1270E-01 8.3745613278530E+02
8.1280E-01 8.3747806866087E+02
8.1290E-01 8.3750000313121E+02
8.1300E-01 8.3752193619660E+02
8.1310E-01 8.3754386785730E+02
8.1320E-01 8.3756579811355E+02
8.1330E-01 8.3758772696564E+02
8.1340E-01 8.3760965441382E+02
8.1350E-01 8.3763158045835E+02
8.1360E-01 8.3765350509950E+02
8.1370E-01 8.3767542833753E+02
8.1380E-01 8.3769735017270E+02
8.1390E-01 8.3771927060527E+02
8.1400E-01 8.3774118963551E+02
8.1410E-01 8.3776310726367E+02
8.1420E-01 8.3778502349002E+02
8.1430E-01 8.3780693831483E+02
8.1440E-01 8.3782885173834E+02
8.1450E-01 8.3785076376083E+02
8.1460E-01 8.3787267438256E+02
8.1470E-01 8.3789458360378E+02
8.1480E-01 8.3791649142476E+02
8.1490E-01 8.3793839784576E+02
8.1500E-01 8.3796030286705E+02
8.1510E-01 8.3798220648887E+02
8.1520E-01 8.3800410871150E+02
8.1530E-01 8.3802600953519E+02
8.1540E-01 8.3804790896021E+02
8.1550E-01 8.3806980698681E+02
8.1560E-01 8.3809170361526E+02
8.1570E-01 8.3811359884582E+02
8.1580E-01 8.3813549267875E+02
8.1590E-01 8.3815738511430E+02
8.1600E-01 8.3817927615274E+02
8.1610E-01 8.3820116579434E+02
8.1620E-01 8.3822305403934E+02
8.1630E-01 8.3824494088801E+02
8.1640E-01 8.3826682634062E+02
8.1650E-01 8.3828871039741E+02
8.1660E-01 8.3831059305865E+02
8.1670E-01 8.3833247432461E+02
8.1680E-01 8.3835435419553E+02
8.1690E-01 8.3837623267168E+02
8.1700E-01 8.3839810975333E+02
8.1710E-01 8.3841998544072E+02
8.1720E-01 8.3844185973411E+02
8.1730E-01 8.3846373263378E+02
8.1740E-01 8.3848560413997E+02
8.1750E-01 8.3850747425295E+02
8.1760E-01 8.3852934297298E+02
8.1770E-01 8.3855121030030E+02
8.1780E-01 8.3857307623520E+02
8.1790E-01 8.3859494077791E+02
8.1800E-01 8.3861680392870E+02
8.1810E-01 8.3863866568784E+02
8.1820E-01 8.3866052605557E+02
8.1830E-01 8.3868238503216E+02
8.1840E-01 8.3870424261787E+02
8.1850E-01 8.3872609881295E+02
8.1860E-01 8.3874795361766E+02
8.1870E-01 8.3876980703226E+02
8.1880E-01 8.3879165905701E+02
8.1890E-01 8.3881350969217E+02
8.1900E-01 8.3883535893800E+02
8.1910E-01 8.3885720679474E+02
8.1920E-01 8.3887905326267E+02
8.1930E-01 8.3890089834204E+02
8.1940E-01 8.3892274203310E+02
8.1950E-01 8.3894458433611E+02
8.1960E-01 8.3896642525134E+02
8.1970E-01 8.3898826477904E+02
8.1980E-01 8.3901010291946E+02
8.1990E-01 8.3903193967287E+02
8.2000E-01 8.3905377503952E+02
8.2010E-01 8.3907560901967E+02
8.2020E-01 8.3909744161357E+02
8.2030E-01 8.3911927282148E+02
8.2040E-01 8.3914110264367E+02
8.2050E-01 8.3916293108038E+02
8.2060E-01 8.3918475813187E+02
8.2070E-01 8.3920658379840E+02
8.2080E-01 8.3922840808023E+02
8.2090E-01 8.3925023097761E+02
8.2100E-01 8.3927205249080E+02
8.2110E-01 8.3929387262006E+02
8.2120E-01 8.3931569136563E+02
8.2130E-01 8.3933750872779E+02
8.2140E-01 8.3935932470678E+02
8.2150E-01 8.3938113930286E+02
8.2160E-01 8.3940295251628E+02
8.2170E-01 8.3942476434731E+02
8.2180E-01 8.3944657479620E+02
8.2190E-01 8.3946838386320E+02
8.2200E-01 8.3949019154857E+02
8.2210E-01 8.3951199785256E+02
8.2220E-01 8.3953380277544E+02
8.2230E-01 8.3955560631745E+02
8.2240E-01 8.3957740847885E+02
8.2250E-01 8.3959920925990E+02
8.2260E-01 8.3962100866085E+02
8.2270E-01 8.3964280668196E+02
8.2280E-01 8.3966460332348E+02
8.2290E-01 8.3968639858567E+02
8.2300E-01 8.3970819246878E+02
8.2310E-01 8.3972998497306E+02
8.2320E-01 8.3975177609878E+02
8.2330E-01 8.3977356584618E+02
8.2340E-01 8.3979535421553E+02
8.2350E-01 8.3981714120706E+02
8.2360E-01 8.3983892682105E+02
8.2370E-01 8.3986071105774E+02
8.2380E-01 8.3988249391739E+02
8.2390E-01 8.3990427540026E+02
8.2400E-01 8.3992605550659E+02
8.2410E-01 8.3994783423664E+02
8.2420E-01 8.3996961159066E+02
8.2430E-01 8.3999138756891E+02
8.2440E-01 8.4001316217165E+02
8.2450E-01 8.4003493539912E+02
8.2460E-01 8.4005670725158E+02
8.2470E-01 8.4007847772928E+02
8.2480E-01 8.4010024683248E+02
8.2490E-01 8.4012201456143E+02
8.2500E-01 8.4014378091638E+02
8.2510E-01 8.4016554589759E+02
8.2520E-01 8.4018730950531E+02
8.2530E-01 8.4020907173979E+02
8.2540E-01 8.4023083260129E+02
8.2550E-01 8.4025259209005E+02
8.2560E-01 8.4027435020634E+02
8.2570E-01 8.4029610695040E+02
8.2580E-01 8.4031786232249E+02
8.2590E-01 8.4033961632286E+02
8.2600E-01 8.4036136895176E+02
8.2610E-01 8.4038312020945E+02
8.2620E-01 8.4040487009617E+02
8.2630E-01 8.4042661861218E+02
8.2640E-01 8.4044836575774E+02
8.2650E-01 8.4047011153309E+02
8.2660E-01 8.4049185593848E+02
8.2670E-01 8.4051359897418E+02
8.2680E-01 8.4053534064042E+02
8.2690E-01 8.4055708093747E+02
8.2700E-01 8.4057881986557E+02
8.2710E-01 8.4060055742497E+02
8.2720E-01 8.4062229361593E+02
8.2730E-01 8.4064402843870E+02
8.2740E-01 8.4066576189353E+02
8.2750E-01 8.4068749398068E+02
8.2760E-01 8.4070922470038E+02
8.2770E-01 8.4073095405290E+02
8.2780E-01 8.4075268203848E+02
8.2790E-01 8.4077440865739E+02
8.2800E-01 8.4079613390985E+02
8.2810E-01 8.4081785779614E+02
8.2820E-01 8.4083958031650E+02
8.2830E-01 8.4086130147117E+02
8.2840E-01 8.4088302126042E+02
8.2850E-01 8.4090473968449E+02
8.2860E-01 8.4092645674363E+02
8.2870E-01 8.4094817243809E+02
8.2880E-01 8.4096988676813E+02
8.2890E-01 8.4099159973399E+02
8.2900E-01 8.4101331133592E+02
8.2910E-01 8.4103502157418E+02
8.2920E-01 8.4105673044901E+02
8.2930E-01 8.4107843796066E+02
8.2940E-01 8.4110014410939E+02
8.2950E-01 8.4112184889544E+02
8.2960E-01 8.4114355231907E+02
8.2970E-01 8.4116525438052E+02
8.2980E-01 8.4118695508004E+02
8.2990E-01 8.4120865441788E+02
8.3000E-01 8.4123035239430E+02
8.3010E-01 8.4125204900954E+02
8.3020E-01 8.4127374426385E+02
8.3030E-01 8.4129543815748E+02
8.3040E-01 8.4131713069067E+02
8.3050E-01 8.4133882186369E+02
8.3060E-01 8.4136051167677E+02
8.3070E-01 8.4138220013017E+02
8.3080E-01 8.4140388722414E+02
8.3090E-01 8.4142557295892E+02
8.3100E-01 8.4144725733476E+02
8.3110E-01 8.4146894035191E+02
8.3120E-01 8.4149062201063E+02
8.3130E-01 8.4151230231115E+02
8.3140E-01 8.4153398125373E+02
8.3150E-01 8.4155565883861E+02
8.3160E-01 8.4157733506605E+02
8.3170E-01 8.4159900993629E+02
8.3180E-01 8.4162068344959E+02
8.3190E-01 8.4164235560618E+02
8.3200E-01 8.4166402640631E+02
8.3210E-01 8.4168569585024E+02
8.3220E-01 8.4170736393821E+02
8.3230E-01 8.4172903067047E+02
8.3240E-01 8.4175069604727E+02
8.3250E-01 8.4177236006886E+02
8.3260E-01 8.4179402273547E+02
8.3270E-01 8.4181568404737E+02
8.3280E-01 8.4183734400480E+02
8.3290E-01 8.4185900260799E+02
8.3300E-01 8.4188065985722E+02
8.3310E-01 8.4190231575271E+02
8.3320E-01 8.4192397029471E+02
8.3330E-01 8.4194562348348E+02
8.3340E-01 8.4196727531926E+02
8.3350E-01 8.4198892580230E+02
8.3360E-01 8.4201057493284E+02
8.3370E-01 8.4203222271113E+02
8.3380E-01 8.4205386913742E+02
8.3390E-01 8.4207551421196E+02
8.3400E-01 8.4209715793498E+02
8.3410E-01 8.4211880030674E+02
8.3420E-01 8.4214044132748E+02
8.3430E-01 8.4216208099746E+02
8.3440E-01 8.4218371931691E+02
8.3450E-01 8.4220535628608E+02
8.3460E-01 8.4222699190521E+02
8.3470E-01 8.4224862617457E+02
8.3480E-01 8.4227025909438E+02
8.3490E-01 8.4229189066490E+02
8.3500E-01 8.4231352088636E+02
8.3510E-01 8.4233514975903E+02
8.3520E-01 8.4235677728314E+02
8.3530E-01 8.4237840345893E+02
8.3540E-01 8.4240002828666E+02
8.3550E-01 8.4242165176657E+02
8.3560E-01 8.4244327389890E+02
8.3570E-01 8.4246489468391E+02
8.3580E-01 8.4248651412182E+02
8.3590E-01 8.4250813221290E+02
8.3600E-01 8.4252974895738E+02
8.3610E-01 8.4255136435551E+02
8.3620E-01 8.4257297840754E+02
8.3630E-01 8.4259459111371E+02
8.3640E-01 8.4261620247425E+02
8.3650E-01 8.4263781248943E+02
8.3660E-01 8.4265942115948E+02
8.3670E-01 8.4268102848465E+02
8.3680E-01 8.4270263446518E+02
8.3690E-01 8.4272423910132E+02
8.3700E-01 8.4274584239331E+02
8.3710E-01 8.4276744434139E+02
8.3720E-01 8.4278904494582E+02
8.3730E-01 8.4281064420682E+02
8.3740E-01 8.4283224212466E+02
8.3750E-01 8.4285383869956E+02
8.3760E-01 8.4287543393178E+02
8.3770E-01 8.4289702782156E+02
8.3780E-01 8.4291862036914E+02
8.3790E-01 8.4294021157477E+02
8.3800E-01 8.4296180143868E+02
8.3810E-01 8.4298338996113E+02
8.3820E-01 8.4300497714236E+02
8.3830E-01 8.4302656298260E+02
8.3840E-01 8.4304814748211E+02
8.3850E-01 8.4306973064113E+02
8.3860E-01 8.4309131245989E+02
8.3870E-01 8.4311289293865E+02
8.3880E-01 8.4313447207764E+02
8.3890E-01 8.4315604987711E+02
8.3900E-01 8.4317762633730E+02
8.3910E-01 8.4319920145845E+02
8.3920E-01 8.4322077524082E+02
8.3930E-01 8.4324234768462E+02
8.3940E-01 8.4326391879013E+02
8.3950E-01 8.4328548855756E+02
8.3960E-01 8.4330705698717E+02
8.3970E-01 8.4332862407920E+02
8.3980E-01 8.4335018983389E+02
8.3990E-01 8.4337175425149E+02
8.4000E-01 8.4339331733223E+02
8.4010E-01 8.4341487907635E+02
8.4020E-01 8.4343643948411E+02
8.4030E-01 8.4345799855574E+02
8.4040E-01 8.4347955629147E+02
8.4050E-01 8.4350111269157E+02
8.4060E-01 8.4352266775626E+02
8.4070E-01 8.4354422148578E+02
8.4080E-01 8.4356577388039E+02
8.4090E-01 8.4358732494032E+02
8.4100E-01 8.4360887466581E+02
8.4110E-01 8.4363042305710E+02
8.4120E-01 8.4365197011443E+02
8.4130E-01 8.4367351583806E+02
8.4140E-01 8.4369506022821E+02
8.4150E-01 8.4371660328512E+02
8.4160E-01 8.4373814500905E+02
8.4170E-01 8.4375968540022E+02
8.4180E-01 8.4378122445888E+02
8.4190E-01 8.4380276218528E+02
8.4200E-01 8.4382429857965E+02
8.4210E-01 8.4384583364223E+02
8.4220E-01 8.4386736737326E+02
8.4230E-01 8.4388889977298E+02
8.4240E-01 8.4391043084164E+02
8.4250E-01 8.4393196057947E+02
8.4260E-01 8.4395348898672E+02
8.4270E-01 8.4397501606362E+02
8.4280E-01 8.4399654181041E+02
8.4290E-01 8.4401806622734E+02
8.4300E-01 8.4403958931464E+02
8.4310E-01 8.4406111107256E+02
8.4320E-01 8.4408263150132E+02
8.4330E-01 8.4410415060119E+02
8.4340E-01 8.4412566837238E+02
8.4350E-01 8.4414718481515E+02
8.4360E-01 8.4416869992973E+02
8.4370E-01 8.4419021371636E+02
8.4380E-01 8.4421172617528E+02
8.4390E-01 8.4423323730673E+02
8.4400E-01 8.4425474711095E+02
8.4410E-01 8.4427625558818E+02
8.4420E-01 8.4429776273866E+02
8.4430E-01 8.4431926856262E+02
8.4440E-01 8.4434077306031E+02
8.4450E-01 8.4436227623196E+02
8.4460E-01 8.4438377807782E+02
8.4470E-01 8.4440527859811E+02
8.4480E-01 8.4442677779309E+02
8.4490E-01 8.4444827566299E+02
8.4500E-01 8.4446977220804E+02
8.4510E-01 8.4449126742849E+02
8.4520E-01 8.4451276132457E+02
8.4530E-01 8.4453425389653E+02
8.4540E-01 8.4455574514459E+02
8.4550E-01 8.4457723506901E+02
8.4560E-01 8.4459872367001E+02
8.4570E-01 8.4462021094783E+02
8.4580E-01 8.4464169690272E+02
8.4590E-01 8.4466318153491E+02
8.4600E-01 8.4468466484464E+02
8.4610E-01 8.4470614683214E+02
8.4620E-01 8.4472762749766E+02
8.4630E-01 8.4474910684143E+02
8.4640E-01 8.4477058486368E+02
8.4650E-01 8.4479206156467E+02
8.4660E-01 8.4481353694461E+02
8.4670E-01 8.4483501100376E+02
8.4680E-01 8.4485648374234E+02
8.4690E-01 8.4487795516060E+02
8.4700E-01 8.4489942525878E+02
8.4710E-01 8.4492089403710E+02
8.4720E-01 8.4494236149580E+02
8.4730E-01 8.4496382763513E+02
8.4740E-01 8.4498529245532E+02
8.4750E-01 8.4500675595661E+02
8.4760E-01 8.4502821813923E+02
8.4770E-01 8.4504967900342E+02
8.4780E-01 8.4507113854941E+02
8.4790E-01 8.4509259677745E+02
8.4800E-01 8.4511405368777E+02
8.4810E-01 8.4513550928060E+02
8.4820E-01 8.4515696355618E+02
8.4830E-01 8.4517841651476E+02
8.4840E-01 8.4519986815655E+02
8.4850E-01 8.4522131848181E+02
8.4860E-01 8.4524276749076E+02
8.4870E-01 8.4526421518364E+02
8.4880E-01 8.4528566156069E+02
8.4890E-01 8.4530710662214E+02
8.4900E-01 8.4532855036823E+02
8.4910E-01 8.4534999279920E+02
8.4920E-01 8.4537143391527E+02
8.4930E-01 8.4539287371670E+02
8.4940E-01 8.4541431220370E+02
8.4950E-01 8.4543574937652E+02
8.4960E-01 8.4545718523539E+02
8.4970E-01 8.4547861978054E+02
8.4980E-01 8.4550005301222E+02
8.4990E-01 8.4552148493065E+02
8.5000E-01 8.4554291553608E+02
8.5010E-01 8.4556434482873E+02
8.5020E-01 8.4558577280884E+02
8.5030E-01 8.4560719947665E+02
8.5040E-01 8.4562862483239E+02
8.5050E-01 8.4565004887630E+02
8.5060E-01 8.4567147160861E+02
8.5070E-01 8.4569289302955E+02
8.5080E-01 8.4571431313936E+02
8.5090E-01 8.4573573193827E+02
8.5100E-01 8.4575714942652E+02
8.5110E-01 8.4577856560434E+02
8.5120E-01 8.4579998047197E+02
8.5130E-01 8.4582139402963E+02
8.5140E-01 8.4584280627757E+02
8.5150E-01 8.4586421721602E+02
8.5160E-01 8.4588562684521E+02
8.5170E-01 8.4590703516538E+02
8.5180E-01 8.4592844217675E+02
8.5190E-01 8.4594984787957E+02
8.5200E-01 8.4597125227407E+02
8.5210E-01 8.4599265536047E+02
8.5220E-01 8.4601405713902E+02
8.5230E-01 8.4603545760994E+02
8.5240E-01 8.4605685677348E+02
8.5250E-01 8.4607825462985E+02
8.5260E-01 8.4609965117931E+02
8.5270E-01 8.4612104642207E+02
8.5280E-01 8.4614244035837E+02
8.5290E-01 8.4616383298846E+02
8.5300E-01 8.4618522431254E+02
8.5310E-01 8.4620661433088E+02
8.5320E-01 8.4622800304368E+02
8.5330E-01 8.4624939045119E+02
8.5340E-01 8.4627077655364E+02
8.5350E-01 8.4629216135126E+02
8.5360E-01 8.4631354484429E+02
8.5370E-01 8.4633492703295E+02
8.5380E-01 8.4635630791749E+02
8.5390E-01 8.4637768749812E+02
8.5400E-01 8.4639906577509E+02
8.5410E-01 8.4642044274862E+02
8.5420E-01 8.4644181841895E+02
8.5430E-01 8.4646319278631E+02
8.5440E-01 8.4648456585093E+02
8.5450E-01 8.4650593761304E+02
8.5460E-01 8.4652730807288E+02
8.5470E-01 8.4654867723068E+02
8.5480E-01 8.4657004508667E+02
8.5490E-01 8.4659141164107E+02
8.5500E-01 8.4661277689413E+02
8.5510E-01 8.4663414084607E+02
8.5520E-01 8.4665550349713E+02
8.5530E-01 8.4667686484753E+02
8.5540E-01 8.4669822489751E+02
8.5550E-01 8.4671958364729E+02
8.5560E-01 8.4674094109712E+02
8.5570E-01 8.4676229724722E+02
8.5580E-01 8.4678365209782E+02
8.5590E-01 8.4680500564915E+02
8.5600E-01 8.4682635790144E+02
8.5610E-01 8.4684770885493E+02
8.5620E-01 8.4686905850984E+02
8.5630E-01 8.4689040686641E+02
8.5640E-01 8.4691175392486E+02
8.5650E-01 8.4693309968543E+02
8.5660E-01 8.4695444414835E+02
8.5670E-01 8.4697578731384E+02
8.5680E-01 8.4699712918214E+02
8.5690E-01 8.4701846975348E+02
8.5700E-01 8.4703980902809E+02
8.5710E-01 8.4706114700619E+02
8.5720E-01 8.4708248368802E+02
8.5730E-01 8.4710381907381E+02
8.5740E-01 8.4712515316379E+02
8.5750E-01 8.4714648595819E+02
8.5760E-01 8.4716781745723E+02
8.5770E-01 8.4718914766115E+02
8.5780E-01 8.4721047657018E+02
8.5790E-01 8.4723180418454E+02
8.5800E-01 8.4725313050447E+02
8.5810E-01 8.4727445553019E+02
8.5820E-01 8.4729577926194E+02
8.5830E-01 8.4731710169994E+02
8.5840E-01 8.4733842284443E+02
8.5850E-01 8.4735974269562E+02
8.5860E-01 8.4738106125376E+02
8.5870E-01 8.4740237851907E+02
8.5880E-01 8.4742369449178E+02
8.5890E-01 8.4744500917211E+02
8.5900E-01 8.4746632256031E+02
8.5910E-01 8.4748763465658E+02
8.5920E-01 8.4750894546117E+02
8.5930E-01 8.4753025497431E+02
8.5940E-01 8.4755156319622E+02
8.5950E-01 8.4757287012712E+02
8.5960E-01 8.4759417576726E+02
8.5970E-01 8.4761548011685E+02
8.5980E-01 8.4763678317612E+02
8.5990E-01 8.4765808494531E+02
8.6000E-01 8.4767938542464E+02
8.6010E-01 8.4770068461434E+02
8.6020E-01 8.4772198251464E+02
8.6030E-01 8.4774327912576E+02
8.6040E-01 8.4776457444794E+02
8.6050E-01 8.4778586848139E+02
8.6060E-01 8.4780716122636E+02
8.6070E-01 8.4782845268306E+02
8.6080E-01 8.4784974285172E+02
8.6090E-01 8.4787103173258E+02
8.6100E-01 8.4789231932585E+02
8.6110E-01 8.4791360563178E+02
8.6120E-01 8.4793489065057E+02
8.6130E-01 8.4795617438247E+02
8.6140E-01 8.4797745682769E+02
8.6150E-01 8.4799873798647E+02
8.6160E-01 8.4802001785903E+02
8.6170E-01 8.4804129644561E+02
8.6180E-01 8.4806257374641E+02
8.6190E-01 8.4808384976168E+02
8.6200E-01 8.4810512449165E+02
8.6210E-01 8.4812639793652E+02
8.6220E-01 8.4814767009655E+02
8.6230E-01 8.4816894097194E+02
8.6240E-01 8.4819021056292E+02
8.6250E-01 8.4821147886974E+02
8.6260E-01 8.4823274589260E+02
8.6270E-01 8.4825401163173E+02
8.6280E-01 8.4827527608737E+02
8.6290E-01 8.4829653925974E+02
8.6300E-01 8.4831780114906E+02
8.6310E-01 8.4833906175556E+02
8.6320E-01 8.4836032107947E+02
8.6330E-01 8.4838157912101E+02
8.6340E-01 8.4840283588041E+02
8.6350E-01 8.4842409135789E+02
8.6360E-01 8.4844534555369E+02
8.6370E-01 8.4846659846802E+02
8.6380E-01 8.4848785010111E+02
8.6390E-01 8.4850910045318E+02
8.6400E-01 8.4853034952447E+02
8.6410E-01 8.4855159731520E+02
8.6420E-01 8.4857284382559E+02
8.6430E-01 8.4859408905587E+02
8.6440E-01 8.4861533300626E+02
8.6450E-01 8.4863657567699E+02
8.6460E-01 8.4865781706829E+02
8.6470E-01 8.4867905718037E+02
8.6480E-01 8.4870029601347E+02
8.6490E-01 8.4872153356780E+02
8.6500E-01 8.4874276984360E+02
8.6510E-01 8.4876400484109E+02
8.6520E-01 8.4878523856049E+02
8.6530E-01 8.4880647100203E+02
8.6540E-01 8.4882770216593E+02
8.6550E-01 8.4884893205242E+02
8.6560E-01 8.4887016066172E+02
8.6570E-01 8.4889138799405E+02
8.6580E-01 8.4891261404964E+02
8.6590E-01 8.4893383882872E+02
8.6600E-01 8.4895506233151E+02
8.6610E-01 8.4897628455823E+02
8.6620E-01 8.4899750550910E+02
8.6630E-01 8.4901872518436E+02
8.6640E-01 8.4903994358422E+02
8.6650E-01 8.4906116070890E+02
8.6660E-01 8.4908237655864E+02
8.6670E-01 8.4910359113366E+02
8.6680E-01 8.4912480443417E+02
8.6690E-01 8.4914601646041E+02
8.6700E-01 8.4916722721259E+02
8.6710E-01 8.4918843669095E+02
8.6720E-01 8.4920964489570E+02
8.6730E-01 8.4923085182706E+02
8.6740E-01 8.4925205748526E+02
8.6750E-01 8.4927326187053E+02
8.6760E-01 8.4929446498308E+02
8.6770E-01 8.4931566682314E+02
8.6780E-01 8.4933686739094E+02
8.6790E-01 8.4935806668669E+02
8.6800E-01 8.4937926471061E+02
8.6810E-01 8.4940046146294E+02
8.6820E-01 8.4942165694390E+02
8.6830E-01 8.4944285115369E+02
8.6840E-01 8.4946404409256E+02
8.6850E-01 8.4948523576072E+02
8.6860E-01 8.4950642615839E+02
8.6870E-01 8.4952761528580E+02
8.6880E-01 8.4954880314317E+02
8.6890E-01 8.4956998973072E+02
8.6900E-01 8.4959117504867E+02
8.6910E-01 8.4961235909725E+02
8.6920E-01 8.4963354187668E+02
8.6930E-01 8.4965472338717E+02
8.6940E-01 8.4967590362896E+02
8.6950E-01 8.4969708260226E+02
8.6960E-01 8.4971826030729E+02
8.6970E-01 8.4973943674428E+02
8.6980E-01 8.4976061191346E+02
8.6990E-01 8.4978178581503E+02
8.7000E-01 8.4980295844922E+02
8.7010E-01 8.4982412981626E+02
8.7020E-01 8.4984529991636E+02
8.7030E-01 8.4986646874975E+02
8.7040E-01 8.4988763631665E+02
8.7050E-01 8.4990880261727E+02
8.7060E-01 8.4992996765185E+02
8.7070E-01 8.4995113142059E+02
8.7080E-01 8.4997229392373E+02
8.7090E-01 8.4999345516149E+02
8.7100E-01 8.5001461513408E+02
8.7110E-01 8.5003577384172E+02
8.7120E-01 8.5005693128464E+02
8.7130E-01 8.5007808746305E+02
8.7140E-01 8.5009924237719E+02
8.7150E-01 8.5012039602726E+02
8.7160E-01 8.5014154841349E+02
8.7170E-01 8.5016269953610E+02
8.7180E-01 8.5018384939531E+02
8.7190E-01 8.5020499799133E+02
8.7200E-01 8.5022614532440E+02
8.7210E-01 8.5024729139473E+02
8.7220E-01 8.5026843620254E+02
8.7230E-01 8.5028957974806E+02
8.7240E-01 8.5031072203149E+02
8.7250E-01 8.5033186305306E+02
8.7260E-01 8.5035300281300E+02
8.7270E-01 8.5037414131151E+02
8.7280E-01 8.5039527854883E+02
8.7290E-01 8.5041641452516E+02
8.7300E-01 8.5043754924074E+02
8.7310E-01 8.5045868269577E+02
8.7320E-01 8.5047981489049E+02
8.7330E-01 8.5050094582510E+02
8.7340E-01 8.5052207549983E+02
8.7350E-01 8.5054320391490E+02
8.7360E-01 8.5056433107052E+02
8.7370E-01 8.5058545696692E+02
8.7380E-01 8.5060658160432E+02
8.7390E-01 8.5062770498293E+02
8.7400E-01 8.5064882710297E+02
8.7410E-01 8.5066994796466E+02
8.7420E-01 8.5069106756823E+02
8.7430E-01 8.5071218591389E+02
8.7440E-01 8.5073330300185E+02
8.7450E-01 8.5075441883234E+02
8.7460E-01 8.5077553340558E+02
8.7470E-01 8.5079664672178E+02
8.7480E-01 8.5081775878117E+02
8.7490E-01 8.5083886958396E+02
8.7500E-01 8.5085997913036E+02
8.7510E-01 8.5088108742061E+02
8.7520E-01 8.5090219445491E+02
8.7530E-01 8.5092330023349E+02
8.7540E-01 8.5094440475656E+02
8.7550E-01 8.5096550802434E+02
8.7560E-01 8.5098661003705E+02
8.7570E-01 8.5100771079491E+02
8.7580E-01 8.5102881029813E+02
8.7590E-01 8.5104990854694E+02
8.7600E-01 8.5107100554154E+02
8.7610E-01 8.5109210128217E+02
8.7620E-01 8.5111319576903E+02
8.7630E-01 8.5113428900234E+02
8.7640E-01 8.5115538098233E+02
8.7650E-01 8.5117647170920E+02
8.7660E-01 8.5119756118319E+02
8.7670E-01 8.5121864940449E+02
8.7680E-01 8.5123973637333E+02
8.7690E-01 8.5126082208994E+02
8.7700E-01 8.5128190655451E+02
8.7710E-01 8.5130298976728E+02
8.7720E-01 8.5132407172846E+02
8.7730E-01 8.5134515243827E+02
8.7740E-01 8.5136623189692E+02
8.7750E-01 8.5138731010462E+02
8.7760E-01 8.5140838706161E+02
8.7770E-01 8.5142946276809E+02
8.7780E-01 8.5145053722427E+02
8.7790E-01 8.5147161043039E+02
8.7800E-01 8.5149268238665E+02
8.7810E-01 8.5151375309326E+02
8.7820E-01 8.5153482255046E+02
8.7830E-01 8.5155589075844E+02
8.7840E-01 8.5157695771744E+02
8.7850E-01 8.5159802342766E+02
8.7860E-01 8.5161908788932E+02
8.7870E-01 8.5164015110263E+02
8.7880E-01 8.5166121306782E+02
8.7890E-01 8.5168227378510E+02
8.7900E-01 8.5170333325469E+02
8.7910E-01 8.5172439147679E+02
8.7920E-01 8.5174544845164E+02
8.7930E-01 8.5176650417943E+02
8.7940E-01 8.5178755866039E+02
8.7950E-01 8.5180861189474E+02
8.7960E-01 8.5182966388269E+02
8.7970E-01 8.5185071462445E+02
8.7980E-01 8.5187176412024E+02
8.7990E-01 8.5189281237027E+02
8.8000E-01 8.5191385937477E+02
8.8010E-01 8.5193490513394E+02
8.8020E-01 8.5195594964801E+02
8.8030E-01 8.5197699291718E+02
8.8040E-01 8.5199803494167E+02
8.8050E-01 8.5201907572170E+02
8.8060E-01 8.5204011525748E+02
8.8070E-01 8.5206115354922E+02
8.8080E-01 8.5208219059715E+02
8.8090E-01 8.5210322640147E+02
8.8100E-01 8.5212426096240E+02
8.8110E-01 8.5214529428016E+02
8.8120E-01 8.5216632635496E+02
8.8130E-01 8.5218735718701E+02
8.8140E-01 8.5220838677653E+02
8.8150E-01 8.5222941512373E+02
8.8160E-01 8.5225044222883E+02
8.8170E-01 8.5227146809204E+02
8.8180E-01 8.5229249271357E+02
8.8190E-01 8.5231351609365E+02
8.8200E-01 8.5233453823248E+02
8.8210E-01 8.5235555913027E+02
8.8220E-01 8.5237657878725E+02
8.8230E-01 8.5239759720363E+02
8.8240E-01 8.5241861437961E+02
8.8250E-01 8.5243963031542E+02
8.8260E-01 8.5246064501126E+02
8.8270E-01 8.5248165846735E+02
8.8280E-01 8.5250267068391E+02
8.8290E-01 8.5252368166115E+02
8.8300E-01 8.5254469139927E+02
8.8310E-01 8.5256569989850E+02
8.8320E-01 8.5258670715905E+02
8.8330E-01 8.5260771318113E+02
8.8340E-01 8.5262871796495E+02
8.8350E-01 8.5264972151073E+02
8.8360E-01 8.5267072381869E+02
8.8370E-01 8.5269172488902E+02
8.8380E-01 8.5271272472195E+02
